flight_id,dept_date_utc,dept_time_utc,dept_aprt,arr_date_utc,arr_time_utc,arr_aprt,lat,lng,alt,point_time
20140413300882,20140413,22:08:27,PDK ,20140413,22:29:00,AGS ,33.86666,-83.7,119,22:15:19
20140413300882,20140413,22:08:27,PDK ,20140413,22:29:00,AGS ,33.85,-83.56666,136,22:16:04
20140413300882,20140413,22:08:27,PDK ,20140413,22:29:00,AGS ,33.85,-83.45,159,22:17:06
20140413300882,20140413,22:08:27,PDK ,20140413,22:29:00,AGS ,33.85,-83.31666,160,22:17:54
20140413300882,20140413,22:08:27,PDK ,20140413,22:29:00,AGS ,33.83333,-83.16666,160,22:19:00
20140413300882,20140413,22:08:27,PDK ,20140413,22:29:00,AGS ,33.81666,-82.86666,157,22:20:47
20140413300882,20140413,22:08:27,PDK ,20140413,22:29:00,AGS ,33.81666,-82.76666,140,22:21:40
20140413300882,20140413,22:08:27,PDK ,20140413,22:29:00,AGS ,33.8,-82.65,123,22:22:24
20140413300882,20140413,22:08:27,PDK ,20140413,22:29:00,AGS ,33.76666,-82.56666,120,22:23:25
20140413300882,20140413,22:08:27,PDK ,20140413,22:29:00,AGS ,33.71666,-82.48333,116,22:24:15
20140413300882,20140413,22:08:27,PDK ,20140413,22:29:00,AGS ,33.65,-82.4,100,22:25:24
20140413300882,20140413,22:08:27,PDK ,20140413,22:29:00,AGS ,33.6,-82.33333,100,22:26:22
20140413300882,20140413,22:08:27,PDK ,20140413,22:29:00,AGS ,33.55,-82.25,100,22:27:08
20140413300882,20140413,22:08:27,PDK ,20140413,22:29:00,AGS ,33.51666,-82.18333,85,22:28:16
20140413300882,20140413,22:08:27,PDK ,20140413,22:29:00,AGS ,33.46666,-82.11666,67,22:29:00
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,39.63333,-75.61666,19,01:28:55
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,39.58333,-75.61666,27,01:29:53
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,39.56666,-75.68333,48,01:30:46
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,39.63333,-75.73333,60,01:31:44
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,39.7,-75.76666,77,01:32:42
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,39.76666,-75.8,102,01:33:40
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,39.76666,-75.88333,129,01:34:39
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,39.71666,-75.98333,158,01:35:53
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,39.66666,-76.08333,185,01:36:57
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,39.58333,-76.2,221,01:38:00
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,39.51666,-76.3,251,01:39:03
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,39.45,-76.41666,281,01:40:07
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,39.38333,-76.51666,308,01:41:10
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,39.31666,-76.61666,326,01:42:12
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,39.25,-76.73333,345,01:42:54
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,39.15,-76.86666,368,01:43:57
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,39.08333,-76.98333,387,01:45:00
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,39,-77.08333,399,01:46:02
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,38.9,-77.2,400,01:47:07
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,38.81666,-77.3,400,01:48:10
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,38.71666,-77.4,400,01:49:12
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,38.63333,-77.5,400,01:50:16
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,38.53333,-77.6,400,01:51:21
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,38.43333,-77.7,400,01:52:24
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,38.35,-77.8,400,01:53:07
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,38.25,-77.9,400,01:54:11
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,38.15,-78,400,01:55:15
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,38.05,-78.1,400,01:56:20
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,37.95,-78.21666,400,01:57:22
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,37.85,-78.31666,400,01:58:26
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,37.75,-78.41666,400,01:59:30
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,37.65,-78.5,400,02:00:34
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,37.55,-78.6,400,02:01:17
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,37.43333,-78.7,400,02:02:20
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,37.33333,-78.8,400,02:03:25
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,37.23333,-78.9,400,02:04:28
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,37.13333,-78.98333,399,02:05:32
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,37.03333,-79.08333,388,02:06:36
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,36.91666,-79.18333,375,02:07:39
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,36.81666,-79.28333,365,02:08:41
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,36.7,-79.38333,354,02:09:46
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,36.6,-79.46666,344,02:10:28
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,36.51666,-79.56666,333,02:11:32
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,36.43333,-79.61666,327,02:12:12
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,36.33333,-79.71666,316,02:13:11
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,36.21666,-79.81666,303,02:14:09
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,36.1,-79.91666,300,02:15:08
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,36,-80,300,02:16:06
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,35.86666,-80.06666,281,02:17:05
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,35.75,-80.11666,220,02:18:03
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,35.61666,-80.18333,242,02:19:02
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,35.48333,-80.26666,221,02:20:00
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,35.36666,-80.31666,220,02:20:58
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,35.23333,-80.38333,220,02:21:57
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,35.03333,-80.48333,220,02:23:53
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,34.9,-80.55,220,02:24:52
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,34.78333,-80.61666,220,02:25:50
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,34.65,-80.68333,220,02:26:49
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,34.55,-80.75,216,02:27:47
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,34.43333,-80.83333,203,02:28:46
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,34.33333,-80.93333,189,02:29:44
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,34.21666,-81.01666,177,02:30:43
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,34.11666,-81.1,166,02:31:42
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,34.01666,-81.16666,154,02:32:40
20140413270006,20140413,01:28:00,ILG ,20140413,02:48:54,AGS ,33.91666,-81.25,143,02:33:58
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,28.35,-81.25,53,19:40:25
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,28.33333,-81.18333,85,19:41:28
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,28.35,-81.11666,107,19:42:13
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,28.45,-81.08333,129,19:43:05
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,28.55,-81.11666,140,19:43:58
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,28.63333,-81.16666,140,19:45:13
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,28.73333,-81.21666,151,19:46:12
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,28.83333,-81.26666,160,19:47:16
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,28.93333,-81.3,170,19:48:05
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,29.03333,-81.35,191,19:49:12
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,29.13333,-81.4,213,19:49:57
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,29.25,-81.4,231,19:51:05
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,29.36666,-81.41666,252,19:52:12
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,29.46666,-81.43333,267,19:53:13
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,29.58333,-81.43333,270,19:54:12
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,29.71666,-81.45,269,19:55:05
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,29.83333,-81.46666,270,19:56:12
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,30.1,-81.48333,270,19:58:11
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,30.21666,-81.5,270,19:59:08
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,30.35,-81.51666,270,20:00:00
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,30.48333,-81.5,270,20:01:15
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,30.61666,-81.5,270,20:02:04
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,30.75,-81.48333,270,20:03:20
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,30.88333,-81.46666,270,20:04:18
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,31.01666,-81.45,270,20:05:07
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,31.26666,-81.43333,270,20:07:25
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,31.51666,-81.36666,270,20:09:31
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,31.65,-81.33333,270,20:10:43
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,31.76666,-81.3,270,20:11:36
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,31.9,-81.26666,258,20:12:53
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,32.03333,-81.23333,245,20:13:58
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,32.16666,-81.2,231,20:14:54
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,32.3,-81.21666,212,20:15:39
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,32.43333,-81.23333,194,20:16:45
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,32.55,-81.25,178,20:17:56
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,32.66666,-81.26666,157,20:18:56
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,32.8,-81.26666,133,20:19:45
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,32.88333,-81.3,115,20:21:01
20140413307125,20140413,19:36:00,MCO ,20140413,20:34:27,AGS ,32.96666,-81.35,97,20:21:51
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,41.98333,-87.96666,33,12:26:59
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,41.91666,-88.03333,60,12:27:57
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,41.83333,-88,100,12:29:14
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,41.76666,-87.91666,133,12:30:13
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,41.7,-87.85,150,12:31:12
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,41.63333,-87.78333,167,12:32:10
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,41.55,-87.73333,191,12:33:08
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,41.46666,-87.7,209,12:34:27
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,41.36666,-87.66666,227,12:35:25
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,41.26666,-87.61666,246,12:36:24
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,41.16666,-87.58333,262,12:37:23
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,41.06666,-87.53333,279,12:38:20
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,40.96666,-87.5,296,12:39:19
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,40.83333,-87.45,309,12:40:18
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,40.73333,-87.4,320,12:41:24
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,40.63333,-87.36666,333,12:42:21
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,40.51666,-87.31666,347,12:43:20
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,40.4,-87.28333,361,12:44:18
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,40.26666,-87.23333,374,12:45:29
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,40.15,-87.18333,386,12:46:29
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,40.03333,-87.13333,396,12:47:27
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,39.93333,-87.06666,407,12:48:25
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,39.81666,-86.98333,410,12:49:30
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,39.71666,-86.88333,410,12:50:28
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,39.6,-86.78333,410,12:51:27
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,39.48333,-86.7,410,12:52:39
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,39.35,-86.58333,410,12:53:37
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,39.23333,-86.48333,410,12:54:42
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,39.11666,-86.38333,410,12:55:41
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,38.98333,-86.3,410,12:56:39
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,38.88333,-86.2,410,12:57:37
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,38.76666,-86.1,410,12:58:36
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,38.61666,-86,410,12:59:54
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,38.5,-85.9,410,13:00:53
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,38.38333,-85.8,410,13:01:51
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,38.26666,-85.7,410,13:02:50
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,38.15,-85.61666,410,13:03:48
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,38.03333,-85.51666,410,13:04:47
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,37.8,-85.33333,410,13:07:03
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,37.66666,-85.23333,410,13:08:02
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,37.55,-85.15,410,13:09:00
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,37.43333,-85.05,410,13:09:59
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,37.3,-84.95,410,13:10:57
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,37.18333,-84.86666,410,13:11:55
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,37.06666,-84.76666,391,13:13:10
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,36.96666,-84.7,368,13:14:09
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,36.81666,-84.58333,339,13:15:10
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,36.73333,-84.53333,330,13:15:52
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,36.61666,-84.43333,325,13:16:44
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,36.45,-84.3,304,13:18:06
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,36.33333,-84.21666,289,13:19:22
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,36.26666,-84.16666,280,13:20:03
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,36.1,-84.03333,270,13:21:21
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,35.98333,-83.95,270,13:22:20
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,35.9,-83.81666,254,13:23:18
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,35.86666,-83.63333,250,13:24:17
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,35.85,-83.55,250,13:25:00
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,35.83333,-83.38333,250,13:26:04
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,35.8,-83.2,249,13:27:02
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,35.78333,-83.03333,240,13:27:57
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,35.71666,-82.88333,240,13:28:56
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,35.63333,-82.75,240,13:29:53
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,35.56666,-82.61666,234,13:30:56
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,35.5,-82.48333,218,13:31:55
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,35.43333,-82.33333,203,13:32:44
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,35.31666,-82.28333,200,13:34:02
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,35.18333,-82.28333,200,13:35:03
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,35.06666,-82.26666,200,13:35:53
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,34.93333,-82.25,187,13:36:52
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,34.8,-82.25,174,13:37:55
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,34.68333,-82.23333,159,13:38:57
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,34.55,-82.23333,144,13:39:50
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,34.43333,-82.21666,130,13:41:04
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,34.31666,-82.2,130,13:42:04
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,34.2,-82.2,130,13:43:05
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,34.1,-82.2,130,13:44:04
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,33.86666,-82.16666,120,13:45:52
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,33.76666,-82.16666,106,13:46:50
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,33.66666,-82.15,100,13:47:48
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,33.58333,-82.15,100,13:48:49
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,33.5,-82.13333,90,13:49:49
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,33.43333,-82.1,70,13:50:58
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,33.36666,-82.08333,60,13:51:55
20140413321289,20140413,12:26:00,ORD ,20140413,13:55:31,AGS ,33.3,-82.06666,52,13:52:54
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,32.25,-90.03333,63,18:48:44
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,32.25,-89.95,100,18:49:52
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,32.26666,-89.83333,130,18:50:59
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,32.28333,-89.71666,158,18:51:53
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,32.3,-89.6,184,18:53:09
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,32.31666,-89.46666,205,18:54:08
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,32.33333,-89.16666,257,18:56:15
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,32.35,-89.03333,275,18:57:12
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,32.36666,-88.88333,290,18:58:07
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,32.38333,-88.73333,304,18:59:20
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,32.36666,-88.55,321,19:00:28
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,32.35,-88.38333,338,19:01:24
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,32.35,-88.23333,350,19:02:39
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,32.35,-88.06666,350,19:03:40
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,32.41666,-87.91666,350,19:04:36
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,32.55,-87.53333,350,19:07:39
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,32.58333,-87.43333,350,19:08:28
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,32.65,-87.28333,350,19:09:33
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,32.71666,-87.1,350,19:11:08
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,32.76666,-86.95,350,19:12:03
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,32.81666,-86.8,350,19:13:07
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,32.88333,-86.63333,350,19:14:06
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,32.93333,-86.48333,350,19:15:06
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,32.98333,-86.33333,350,19:16:14
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,33.03333,-86.18333,349,19:16:59
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,33.08333,-86.03333,336,19:18:16
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,33.15,-85.88333,323,19:19:17
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,33.2,-85.73333,310,19:20:07
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,33.25,-85.58333,292,19:21:15
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,33.3,-85.43333,271,19:22:04
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,33.35,-85.28333,270,19:23:05
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,33.4,-85.13333,270,19:24:11
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,33.45,-84.98333,270,19:24:56
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,33.48333,-84.85,259,19:26:02
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,33.53333,-84.71666,244,19:27:08
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,33.58333,-84.56666,240,19:28:06
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,33.63333,-84.43333,240,19:29:06
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,33.66666,-84.28333,240,19:29:53
20140413329386,20140413,18:47:00,JAN ,20140413,19:54:34,AGS ,33.71666,-84.15,230,19:31:10
