flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:31:52,41.51666,-87.86666,157,364,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:32:50,41.4,-87.88333,191,385,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:33:48,41.3,-87.88333,220,387,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:34:47,41.18333,-87.88333,245,406,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:35:46,41.06666,-87.88333,264,414,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:36:35,40.98333,-87.88333,275,426,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:37:34,40.85,-87.88333,290,447,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:38:32,40.71666,-87.88333,307,456,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:39:31,40.6,-87.86666,329,457,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:40:30,40.46666,-87.86666,343,456,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:41:48,40.31666,-87.86666,368,450,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:42:46,40.2,-87.86666,370,433,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:43:44,40.08333,-87.85,370,430,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:44:43,39.96666,-87.85,370,426,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:45:41,39.85,-87.85,370,426,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:46:40,39.73333,-87.83333,370,423,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:47:39,39.61666,-87.83333,370,423,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:48:56,39.48333,-87.83333,370,423,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:49:55,39.35,-87.81666,370,423,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:50:53,39.23333,-87.81666,370,423,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:51:36,39.15,-87.81666,370,423,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:52:20,39.08333,-87.81666,370,421,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:53:11,38.96666,-87.8,370,420,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:54:35,38.83333,-87.8,370,423,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:55:35,38.66666,-87.8,370,426,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:56:53,38.55,-87.78333,370,429,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:57:52,38.43333,-87.78333,370,429,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:58:50,38.3,-87.78333,370,429,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,11:59:49,38.16666,-87.76666,370,429,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:00:47,38.05,-87.76666,370,430,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:01:46,37.91666,-87.76666,370,430,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:03:04,37.81666,-87.68333,370,441,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:04:02,37.7,-87.61666,370,442,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:05:01,37.58333,-87.55,370,441,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:05:59,37.48333,-87.48333,370,441,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:06:58,37.36666,-87.41666,370,441,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:07:57,37.25,-87.35,370,441,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:08:55,37.13333,-87.28333,370,441,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:10:23,36.98333,-87.2,370,441,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:11:11,36.9,-87.13333,370,442,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:12:10,36.78333,-87.06666,370,444,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:13:08,36.66666,-87.0,370,444,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:14:07,36.55,-86.93333,370,444,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:15:06,36.45,-86.86666,370,444,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:16:23,36.33333,-86.8,370,444,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:17:22,36.2,-86.73333,370,454,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:18:20,36.08333,-86.66666,370,453,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:19:19,35.96666,-86.6,370,451,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:20:18,35.85,-86.55,370,451,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:21:16,35.73333,-86.48333,370,450,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:22:22,35.61666,-86.43333,370,465,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:23:21,35.5,-86.36666,370,459,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:24:23,35.38333,-86.31666,370,454,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:25:21,35.26666,-86.25,370,454,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:26:25,35.15,-86.2,370,450,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:27:23,35.03333,-86.15,370,444,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:28:22,34.9,-86.08333,370,450,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:29:24,34.8,-86.01666,370,450,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:30:26,34.68333,-85.96666,370,454,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:31:22,34.56666,-85.91666,370,454,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:32:21,34.45,-85.85,370,454,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:33:38,34.31666,-85.8,370,454,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:34:20,34.2,-85.75,370,454,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:35:21,34.08333,-85.68333,370,448,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:36:22,33.95,-85.63333,370,448,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:37:22,33.83333,-85.58333,370,453,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:38:21,33.71666,-85.51666,370,453,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:39:20,33.6,-85.46666,370,453,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:40:18,33.5,-85.41666,370,453,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:41:30,33.38333,-85.36666,370,447,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:42:29,33.26666,-85.31666,370,447,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:43:25,33.15,-85.25,370,447,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:44:24,33.03333,-85.2,370,447,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:45:22,32.9,-85.15,379,447,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:46:22,32.8,-85.13333,390,447,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:47:26,32.66666,-85.06666,390,447,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:48:26,32.55,-85.03333,390,450,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:49:24,32.43333,-85.0,390,450,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:50:22,32.31666,-84.95,390,445,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:51:38,32.2,-84.91666,390,445,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:53:00,31.98333,-84.85,390,439,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:54:00,31.86666,-84.8,390,439,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:54:59,31.75,-84.76666,390,439,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:56:10,31.61666,-84.73333,390,439,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:57:09,31.5,-84.68333,390,445,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:58:09,31.38333,-84.65,390,451,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:58:58,31.25,-84.6,390,456,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,12:59:58,31.13333,-84.56666,390,456,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:01:09,31.01666,-84.51666,390,451,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:02:08,30.88333,-84.48333,390,451,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:02:57,30.76666,-84.45,381,451,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:04:09,30.65,-84.4,371,451,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:05:09,30.53333,-84.36666,361,439,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:05:58,30.43333,-84.3,352,439,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:07:09,30.31666,-84.21666,349,433,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:08:09,30.23333,-84.16666,350,438,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:09:09,30.13333,-84.1,350,438,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:09:58,30.01666,-84.01666,350,438,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:10:58,29.91666,-83.95,350,438,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:11:57,29.8,-83.88333,350,438,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:13:09,29.68333,-83.81666,350,438,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:14:06,29.58333,-83.75,350,438,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:15:03,29.48333,-83.68333,240,438,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:16:09,29.36666,-83.6,300,444,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:17:08,29.26666,-83.53333,276,444,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:18:09,29.15,-83.46666,264,444,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:18:58,29.05,-83.4,254,438,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:19:57,28.93333,-83.33333,244,438,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:21:09,28.83333,-83.26666,226,433,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:22:08,28.73333,-83.2,203,429,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:23:02,28.63333,-83.15,181,414,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:24:52,28.48333,-83.05,145,379,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:25:50,28.4,-82.98333,128,369,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:26:49,28.31666,-82.93333,110,345,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:27:47,28.23333,-82.88333,110,351,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:28:46,28.16666,-82.81666,105,319,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:29:45,28.11666,-82.73333,92,309,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:30:43,28.05,-82.66666,76,301,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:31:41,27.98333,-82.61666,58,288,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:32:40,27.9,-82.61666,48,258,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:33:58,27.83333,-82.61666,38,219,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:35:35,27.86666,-82.55,20,195,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:36:53,27.91666,-82.55,11,160,
20140422024686,ORD ,20140422,11:26:00,TPA ,20140422,13:37:52,UAL1272 ,B739  ,13:37:52,27.95,-82.55,3,136,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:19:52,41.95,-87.85,24,195,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:20:43,41.9,-87.83333,38,225,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:21:53,41.83333,-87.8,51,252,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:22:50,41.75,-87.78333,76,264,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:23:46,41.68333,-87.76666,105,279,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:24:40,41.6,-87.76666,128,282,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:26:00,41.48333,-87.73333,148,345,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:26:53,41.38333,-87.71666,174,366,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:28:05,41.28333,-87.73333,194,372,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:29:05,41.16666,-87.71666,214,402,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:29:57,41.05,-87.7,236,417,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:30:57,40.93333,-87.68333,252,432,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:32:18,40.8,-87.66666,268,448,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:33:31,40.61666,-87.65,291,460,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:34:24,40.48333,-87.63333,306,465,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:35:12,40.38333,-87.61666,316,475,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:36:10,40.25,-87.61666,330,474,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:37:12,40.11666,-87.61666,341,474,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:38:06,39.98333,-87.61666,350,475,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:39:08,39.85,-87.6,358,474,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:40:39,39.66666,-87.55,374,475,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:41:38,39.55,-87.51666,383,474,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:42:24,39.45,-87.48333,390,472,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:43:16,39.31666,-87.45,390,471,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:44:36,39.18333,-87.41666,390,465,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:45:19,39.06666,-87.4,390,465,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:46:18,38.93333,-87.36666,390,465,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:48:06,38.75,-87.31666,390,463,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:49:06,38.61666,-87.28333,390,460,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:50:05,38.5,-87.25,390,460,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:51:03,38.36666,-87.21666,390,459,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:52:02,38.23333,-87.18333,390,459,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:53:00,38.1,-87.15,390,459,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:53:59,37.96666,-87.11666,390,459,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:54:57,37.85,-87.08333,390,459,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:56:15,37.71666,-87.06666,390,459,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:57:14,37.6,-87.03333,390,459,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:58:12,37.45,-87.0,390,462,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,00:59:11,37.33333,-86.96666,390,465,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:00:06,37.2,-86.93333,390,468,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:01:27,37.06666,-86.9,390,472,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:02:26,36.93333,-86.86666,390,472,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:03:25,36.8,-86.83333,390,472,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:04:23,36.66666,-86.81666,390,472,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:05:22,36.55,-86.78333,390,471,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:06:20,36.41666,-86.75,390,471,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:07:18,36.26666,-86.71666,390,480,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:08:04,36.18333,-86.7,390,478,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:09:03,36.05,-86.65,390,477,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:10:01,35.93333,-86.58333,390,478,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:11:00,35.8,-86.51666,390,478,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:11:48,35.71666,-86.48333,390,478,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:12:46,35.61666,-86.43333,390,478,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:13:45,35.48333,-86.36666,390,478,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:14:43,35.36666,-86.3,390,471,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:15:42,35.25,-86.25,390,466,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:16:40,35.13333,-86.18333,390,466,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:17:39,35.0,-86.13333,390,466,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:18:37,34.9,-86.06666,390,466,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:19:36,34.76666,-86.01666,390,466,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:20:34,34.65,-85.95,390,471,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:21:33,34.53333,-85.9,390,465,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:22:23,34.43333,-85.85,390,469,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:23:21,34.3,-85.8,390,472,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:24:48,34.15,-85.71666,390,474,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:25:46,34.03333,-85.66666,390,480,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:26:45,33.9,-85.6,390,480,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:27:43,33.78333,-85.55,390,484,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:28:42,33.65,-85.5,390,484,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:29:40,33.53333,-85.43333,390,484,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:30:39,33.4,-85.38333,390,478,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:31:37,33.28333,-85.31666,390,478,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:32:36,33.15,-85.26666,390,478,
20140424164171,ORD ,20140424,00:19:00,TPA ,20140424,02:28:16,AAL2327 ,B738  ,01:33:34,33.01666,-85.2,390,478,
