flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:39:07,34.13333,-115.31666,338,408,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:40:26,34.11666,-115.45,328,406,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:41:25,34.11666,-115.58333,319,405,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:42:25,34.11666,-115.71666,320,402,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:43:24,34.1,-115.85,320,393,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:44:22,34.08333,-115.98333,320,390,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:45:21,34.06666,-116.13333,319,390,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:46:19,34.05,-116.26666,318,391,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:47:38,34.03333,-116.4,298,391,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:48:36,34.03333,-116.51666,275,375,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:49:35,34.01666,-116.63333,254,375,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:50:33,34.0,-116.76666,232,364,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:51:31,33.98333,-116.88333,212,358,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:52:30,33.96666,-117.01666,188,346,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:53:48,33.95,-117.13333,169,342,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:54:46,33.95,-117.25,159,342,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:55:45,33.93333,-117.36666,151,354,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:56:43,33.96666,-117.46666,142,358,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:57:42,34.0,-117.58333,121,345,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:58:40,34.0,-117.68333,102,319,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,02:59:56,34.0,-117.78333,88,307,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,03:00:52,33.98333,-117.88333,73,294,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,03:01:53,33.98333,-117.98333,60,276,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,03:02:52,33.96666,-118.08333,51,270,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,03:03:52,33.96666,-118.15,39,243,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,03:04:51,33.95,-118.21666,27,222,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,03:06:02,33.95,-118.3,15,187,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,03:07:00,33.93333,-118.35,7,141,
20140423127779,CMH ,20140423,22:33:56,LAX ,20140424,03:08:38,AAL1265 ,B738  ,03:08:06,33.93333,-118.38333,3,153,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:13:08,40.0,-82.86666,16,154,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:14:26,40.0,-82.78333,34,220,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:15:25,40.03333,-82.7,60,270,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:16:24,40.11666,-82.73333,90,282,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:17:22,40.11666,-82.83333,111,279,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:18:40,40.1,-82.98333,128,339,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:19:34,40.1,-83.1,150,381,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:20:33,40.1,-83.23333,173,379,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:21:32,40.11666,-83.36666,185,390,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:22:30,40.11666,-83.51666,200,393,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:23:29,40.13333,-83.66666,200,394,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:24:25,40.13333,-83.8,205,396,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:25:25,40.15,-83.95,215,402,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:26:44,40.15,-84.13333,231,408,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:27:42,40.16666,-84.28333,247,414,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:28:41,40.16666,-84.43333,260,417,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:29:39,40.18333,-84.58333,274,426,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:30:38,40.18333,-84.73333,289,429,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:31:36,40.2,-84.9,304,429,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:32:35,40.2,-85.08333,320,426,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:33:52,40.2,-85.23333,320,420,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:34:51,40.21666,-85.38333,320,420,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:35:50,40.21666,-85.53333,320,420,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:36:48,40.23333,-85.68333,320,418,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:37:47,40.23333,-85.83333,320,418,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:38:45,40.25,-85.98333,320,418,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:40:00,40.25,-86.16666,320,418,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:41:02,40.25,-86.31666,320,417,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:42:00,40.26666,-86.46666,320,415,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:42:59,40.26666,-86.61666,320,415,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:43:56,40.26666,-86.76666,320,415,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:44:56,40.28333,-86.91666,320,414,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:46:07,40.28333,-87.08333,320,414,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:47:07,40.28333,-87.23333,320,411,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:48:10,40.28333,-87.38333,320,406,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:49:09,40.3,-87.51666,320,405,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:50:07,40.3,-87.7,320,406,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:51:06,40.3,-87.85,320,406,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:52:24,40.3,-88.0,320,408,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:53:23,40.31666,-88.15,320,408,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:54:21,40.31666,-88.3,320,408,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:55:19,40.31666,-88.45,320,408,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:56:18,40.31666,-88.6,320,405,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:57:17,40.31666,-88.75,320,402,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:58:20,40.31666,-88.9,320,402,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,11:59:19,40.31666,-89.03333,320,402,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:00:27,40.33333,-89.18333,320,402,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:01:29,40.33333,-89.33333,320,403,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:02:29,40.33333,-89.51666,320,402,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:03:26,40.33333,-89.65,320,402,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:04:31,40.33333,-89.76666,320,402,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:05:29,40.33333,-89.91666,320,399,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:06:28,40.33333,-90.1,320,397,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:07:26,40.33333,-90.23333,320,396,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:08:39,40.33333,-90.38333,320,393,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:09:38,40.33333,-90.51666,320,391,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:10:41,40.33333,-90.66666,320,391,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:11:40,40.33333,-90.8,320,390,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:12:38,40.33333,-90.95,320,390,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:13:37,40.33333,-91.08333,320,388,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:14:35,40.33333,-91.23333,320,388,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:15:47,40.33333,-91.4,320,387,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:17:01,40.33333,-91.53333,320,387,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:17:50,40.33333,-91.65,320,385,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:18:49,40.33333,-91.81666,320,385,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:19:47,40.33333,-91.95,320,384,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:20:46,40.33333,-92.08333,320,384,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:21:44,40.31666,-92.23333,320,384,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:23:02,40.31666,-92.36666,320,384,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:24:00,40.31666,-92.51666,320,382,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:24:59,40.31666,-92.65,320,384,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:25:58,40.31666,-92.8,320,388,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:26:56,40.31666,-92.93333,325,390,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:27:55,40.3,-93.08333,342,384,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:28:53,40.3,-93.2,357,366,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:30:08,40.3,-93.36666,360,360,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:31:13,40.3,-93.5,360,361,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:32:08,40.3,-93.63333,360,363,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:33:07,40.28333,-93.76666,360,363,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:34:05,40.28333,-93.88333,360,363,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:35:04,40.28333,-94.01666,360,363,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:36:22,40.28333,-94.15,360,364,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:37:20,40.26666,-94.28333,360,364,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:38:19,40.26666,-94.45,360,364,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:39:17,40.26666,-94.58333,360,364,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:40:16,40.26666,-94.71666,360,364,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:41:14,40.25,-94.85,360,363,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:42:13,40.25,-95.0,360,373,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:43:31,40.25,-95.13333,360,370,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:44:33,40.23333,-95.28333,360,369,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:45:22,40.23333,-95.4,360,372,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:46:26,40.23333,-95.55,360,382,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:47:25,40.23333,-95.7,360,376,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:48:23,40.21666,-95.83333,360,372,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:49:22,40.21666,-95.96666,360,372,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:50:40,40.2,-96.1,360,372,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:51:38,40.2,-96.25,360,382,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:52:37,40.18333,-96.38333,360,387,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:53:35,40.16666,-96.51666,360,379,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:54:33,40.15,-96.66666,360,373,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:55:32,40.13333,-96.8,360,378,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:56:50,40.11666,-96.91666,360,381,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:57:52,40.08333,-97.1,360,381,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:58:51,40.06666,-97.23333,360,381,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,12:59:49,40.05,-97.4,360,382,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:00:48,40.03333,-97.53333,360,384,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:02:06,40.01666,-97.66666,360,385,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:03:04,39.98333,-97.81666,360,385,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:04:03,39.96666,-97.95,360,387,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:05:01,39.95,-98.1,360,393,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:06:00,39.93333,-98.23333,360,396,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:06:58,39.91666,-98.38333,360,399,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:08:16,39.88333,-98.53333,360,402,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:09:17,39.86666,-98.68333,360,403,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:10:14,39.85,-98.81666,360,405,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:11:12,39.81666,-99.0,360,405,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:12:10,39.8,-99.13333,360,405,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:13:09,39.78333,-99.28333,360,405,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:14:07,39.75,-99.43333,360,405,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:15:24,39.73333,-99.6,360,405,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:16:24,39.71666,-99.71666,360,405,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:17:22,39.68333,-99.86666,360,408,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:18:21,39.66666,-100.01666,360,408,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:19:19,39.65,-100.15,360,409,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:20:36,39.61666,-100.35,360,414,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:21:35,39.58333,-100.5,360,414,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:22:33,39.56666,-100.63333,360,417,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:23:32,39.53333,-100.8,360,420,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:24:50,39.51666,-100.95,360,423,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:25:48,39.48333,-101.1,360,423,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:26:47,39.46666,-101.26666,360,423,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:27:45,39.43333,-101.4,360,426,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:28:43,39.41666,-101.55,360,426,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:29:42,39.38333,-101.71666,360,426,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:30:40,39.33333,-101.85,360,430,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:31:59,39.3,-102.01666,360,432,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:32:57,39.25,-102.15,360,432,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:33:56,39.21666,-102.3,360,432,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:34:54,39.16666,-102.46666,360,433,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:35:52,39.11666,-102.6,360,433,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:36:51,39.08333,-102.75,360,435,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:37:50,39.03333,-102.9,360,438,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:38:48,39.0,-103.03333,360,438,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:40:06,38.95,-103.18333,360,433,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:41:05,38.9,-103.33333,360,432,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:42:03,38.86666,-103.46666,360,432,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:43:02,38.8,-103.63333,360,435,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:44:00,38.73333,-103.75,360,450,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:44:59,38.65,-103.88333,360,451,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:45:57,38.56666,-104.01666,360,456,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:48:14,38.4,-104.26666,360,462,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:49:12,38.3,-104.41666,376,462,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:50:30,38.25,-104.58333,380,432,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:51:29,38.21666,-104.71666,380,432,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:52:27,38.18333,-104.85,380,432,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:53:26,38.15,-105.01666,380,435,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:54:24,38.11666,-105.16666,380,441,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:55:23,38.08333,-105.3,380,439,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:56:21,38.03333,-105.46666,380,439,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:57:39,38.0,-105.61666,380,439,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:58:38,37.95,-105.76666,380,435,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,13:59:36,37.91666,-105.91666,380,433,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,14:00:34,37.88333,-106.05,380,435,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,14:01:33,37.83333,-106.21666,380,435,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,14:02:34,37.8,-106.35,380,435,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,14:03:31,37.76666,-106.51666,380,435,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,14:04:52,37.73333,-106.65,380,414,
20140417631023,CMH ,20140417,11:12:00,LAX ,20140417,15:38:00,DAL1327 ,B738  ,14:06:05,37.68333,-106.78333,380,414,
