flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:27:20,37.78333,-78.38333,360,438,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:28:33,37.66666,-78.48333,360,438,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:29:26,37.56666,-78.56666,360,438,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:30:39,37.46666,-78.66666,360,438,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:31:42,37.38333,-78.75,360,435,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:33:34,37.16666,-78.95,360,429,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:34:40,37.08333,-79.03333,360,430,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:35:39,36.96666,-79.13333,360,432,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:36:40,36.86666,-79.23333,360,432,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:37:50,36.76666,-79.31666,360,432,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:38:51,36.68333,-79.4,360,432,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:39:46,36.56666,-79.5,360,435,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:40:48,36.46666,-79.6,360,430,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:41:54,36.36666,-79.68333,360,432,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:42:57,36.28333,-79.76666,360,432,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:43:52,36.15,-79.86666,360,436,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:45:08,36.03333,-79.91666,360,445,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:46:02,35.93333,-79.96666,360,444,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:46:59,35.81666,-80.03333,360,444,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:48:03,35.68333,-80.1,360,444,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:49:04,35.58333,-80.15,360,444,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:50:14,35.46666,-80.21666,360,442,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:51:09,35.35,-80.26666,360,442,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:52:10,35.21666,-80.33333,360,442,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:53:14,35.1,-80.4,360,441,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:54:45,34.93333,-80.48333,360,439,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:55:33,34.81666,-80.53333,360,439,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:56:37,34.71666,-80.58333,360,433,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:57:45,34.6,-80.65,360,433,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:58:42,34.48333,-80.7,360,444,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,15:59:33,34.36666,-80.76666,360,454,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:01:43,34.15,-80.86666,360,439,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:02:45,34.03333,-80.91666,360,439,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:03:45,33.91666,-80.96666,360,439,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:04:33,33.8,-81.03333,360,444,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:05:34,33.7,-81.08333,360,444,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:06:34,33.58333,-81.13333,360,450,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:07:36,33.46666,-81.18333,359,450,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:08:41,33.35,-81.25,359,444,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:09:45,33.25,-81.3,360,444,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:10:33,33.13333,-81.35,360,444,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:11:41,33.01666,-81.4,360,444,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:12:33,32.9,-81.45,359,439,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:13:33,32.8,-81.51666,359,439,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:14:33,32.68333,-81.56666,360,435,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:15:42,32.56666,-81.61666,360,429,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:16:45,32.45,-81.66666,360,433,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:17:45,32.35,-81.71666,360,433,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:18:45,32.21666,-81.78333,360,433,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:19:34,32.11666,-81.81666,360,433,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:20:41,32.0,-81.88333,360,433,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:21:33,31.88333,-81.91666,360,439,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:22:33,31.76666,-81.95,360,439,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:23:33,31.63333,-81.96666,360,445,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:24:33,31.53333,-81.98333,360,445,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:25:43,31.4,-82.01666,360,445,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:26:45,31.28333,-82.05,360,445,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:27:33,31.16666,-82.06666,360,445,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:28:33,31.03333,-82.08333,360,445,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:29:35,30.91666,-82.11666,360,445,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:30:33,30.8,-82.13333,360,445,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:31:35,30.68333,-82.15,360,445,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:32:41,30.55,-82.18333,360,445,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:33:38,30.43333,-82.2,360,445,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:34:41,30.31666,-82.21666,360,445,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:35:48,30.18333,-82.25,360,451,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:36:46,30.06666,-82.26666,360,451,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:37:45,29.95,-82.28333,346,451,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:38:41,29.83333,-82.31666,319,451,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:39:51,29.68333,-82.33333,291,451,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:42:10,29.43333,-82.33333,245,456,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:43:15,29.31666,-82.33333,226,445,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:44:20,29.2,-82.31666,205,435,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:45:37,29.08333,-82.3,181,430,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:46:48,28.96666,-82.28333,158,424,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:48:12,28.83333,-82.26666,131,382,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:49:17,28.75,-82.26666,129,330,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:50:21,28.66666,-82.25,116,282,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:51:52,28.58333,-82.25,99,283,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:52:56,28.5,-82.25,84,286,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:54:06,28.41666,-82.25,70,282,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:55:09,28.35,-82.26666,64,271,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:56:26,28.28333,-82.33333,50,265,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:57:19,28.23333,-82.4,46,270,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:58:13,28.18333,-82.45,31,267,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,16:59:26,28.15,-82.51666,30,217,
20140424149574,JFK ,20140424,14:44:53,TPA ,20140424,17:01:11,JBU925  ,A320  ,17:01:11,28.05,-82.53333,14,177,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,12:44:58,40.61666,-73.88333,37,243,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,12:45:56,40.55,-73.95,53,294,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,12:46:54,40.48333,-74.0,85,303,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,12:47:53,40.4,-74.06666,110,318,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,12:48:35,40.36666,-74.1,110,354,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,12:49:39,40.3,-74.2,110,409,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,12:51:27,40.21666,-74.43333,152,354,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,12:52:31,40.2,-74.55,174,319,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,12:53:35,40.18333,-74.66666,182,319,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,12:54:39,40.18333,-74.8,203,360,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,12:56:24,40.13333,-75.08333,237,400,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,12:57:29,40.08333,-75.23333,256,420,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,12:58:33,40.03333,-75.36666,279,420,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,12:59:37,39.98333,-75.5,296,420,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:00:21,39.93333,-75.63333,313,409,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:01:23,39.86666,-75.75,320,405,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:02:28,39.8,-75.86666,320,417,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:03:31,39.73333,-75.98333,320,423,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:05:06,39.6,-76.18333,320,423,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:06:07,39.51666,-76.3,320,426,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:07:08,39.43333,-76.41666,320,429,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:08:12,39.36666,-76.53333,320,429,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:09:25,39.28333,-76.68333,320,429,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:10:28,39.2,-76.8,320,426,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:11:19,39.11666,-76.91666,320,426,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:12:20,39.01666,-77.01666,320,430,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:13:20,38.93333,-77.11666,320,429,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:14:36,38.85,-77.21666,320,429,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:15:40,38.75,-77.31666,320,426,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:16:37,38.65,-77.45,320,426,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:17:38,38.56666,-77.55,320,427,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:18:36,38.46666,-77.65,320,429,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:19:34,38.38333,-77.75,320,426,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:20:44,38.3,-77.85,320,426,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:21:47,38.18333,-77.96666,320,426,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:22:54,38.1,-78.06666,320,427,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:23:51,38.01666,-78.16666,320,435,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:24:46,37.91666,-78.25,320,438,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:25:55,37.8,-78.36666,320,441,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:27:02,37.7,-78.45,320,439,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:28:03,37.6,-78.55,320,439,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:29:04,37.51666,-78.63333,320,438,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:30:08,37.4,-78.73333,320,436,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:30:56,37.3,-78.83333,320,436,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:32:01,37.2,-78.91666,320,433,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:33:04,37.08333,-79.01666,320,439,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:34:14,36.98333,-79.11666,320,441,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:35:18,36.9,-79.2,320,442,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:36:09,36.8,-79.3,320,442,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:37:11,36.68333,-79.4,320,441,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:38:21,36.58333,-79.48333,320,442,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:39:10,36.48333,-79.58333,320,453,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:40:06,36.38333,-79.66666,320,462,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:41:24,36.28333,-79.75,320,456,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:42:25,36.18333,-79.85,320,451,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:43:26,36.1,-79.91666,320,451,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:44:23,35.96666,-80.01666,320,453,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:45:22,35.88333,-80.06666,320,441,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:46:19,35.76666,-80.11666,321,448,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:47:22,35.63333,-80.18333,333,448,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:48:22,35.51666,-80.25,340,448,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:49:19,35.4,-80.3,340,448,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:50:17,35.28333,-80.35,340,444,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:51:27,35.18333,-80.4,340,450,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:53:01,34.98333,-80.5,340,445,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:53:54,34.86666,-80.55,340,447,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:54:51,34.76666,-80.61666,340,432,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:56:00,34.65,-80.66666,340,432,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:57:00,34.53333,-80.73333,340,430,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:57:58,34.43333,-80.78333,340,430,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,13:58:52,34.31666,-80.83333,340,430,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:00:55,34.08333,-80.95,340,430,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:01:45,33.96666,-81.0,340,435,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:03:00,33.85,-81.06666,340,441,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:03:52,33.75,-81.11666,340,448,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:05:01,33.63333,-81.16666,340,448,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:05:51,33.51666,-81.23333,340,453,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:06:46,33.4,-81.28333,340,447,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:07:57,33.28333,-81.33333,340,453,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:08:52,33.16666,-81.4,340,447,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:09:45,33.05,-81.45,339,453,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:10:58,32.93333,-81.51666,340,453,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:11:53,32.83333,-81.56666,340,453,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:12:47,32.71666,-81.61666,340,453,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:13:52,32.6,-81.66666,340,441,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:14:45,32.46666,-81.73333,340,441,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:15:57,32.36666,-81.78333,340,435,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:16:54,32.25,-81.85,340,441,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:17:46,32.13333,-81.9,340,441,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:18:57,32.03333,-81.95,340,441,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:19:52,31.9,-82.0,340,441,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:20:45,31.78333,-82.01666,340,447,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:22:03,31.66666,-82.03333,340,447,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:22:58,31.53333,-82.06666,340,451,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:23:52,31.41666,-82.08333,340,445,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:24:59,31.28333,-82.1,340,445,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:25:51,31.16666,-82.11666,340,445,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:26:45,31.03333,-82.15,340,445,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:27:57,30.91666,-82.16666,339,450,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:28:45,30.78333,-82.18333,340,450,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:29:57,30.66666,-82.2,340,450,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:30:45,30.53333,-82.21666,340,456,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:31:57,30.41666,-82.25,340,456,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:32:53,30.31666,-82.33333,340,429,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:33:49,30.23333,-82.41666,340,454,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:34:57,30.11666,-82.46666,340,459,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:35:58,29.98333,-82.43333,329,426,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:36:54,29.85,-82.41666,310,439,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:37:49,29.71666,-82.38333,290,447,
20140424180900,JFK ,20140424,12:44:00,TPA ,20140424,15:01:29,DAL2389 ,MD88  ,14:38:58,29.6,-82.36666,270,465,
