flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:07:53,41.5,-97.45,380,414,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:08:56,41.5,-97.6,380,414,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:09:48,41.5,-97.75,380,414,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:11:02,41.5,-97.96666,380,418,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:12:56,41.45,-98.38333,380,414,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:14:40,41.41666,-98.7,380,414,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:15:35,41.4,-98.85,380,414,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:16:28,41.38333,-99.0,380,412,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:17:09,41.38333,-99.11666,380,414,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:18:08,41.35,-99.26666,380,414,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:19:22,41.33333,-99.43333,380,414,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:20:23,41.31666,-99.58333,380,414,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:21:18,41.3,-99.75,380,415,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:22:20,41.28333,-99.9,380,420,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:23:30,41.26666,-100.06666,380,420,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:24:34,41.23333,-100.21666,380,420,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:25:33,41.21666,-100.38333,380,420,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:26:30,41.2,-100.53333,380,420,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:27:30,41.18333,-100.7,380,421,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:28:32,41.16666,-100.85,380,423,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:29:22,41.13333,-101.01666,380,423,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:31:26,41.1,-101.33333,380,423,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:32:41,41.06666,-101.48333,380,423,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:33:43,41.05,-101.65,380,423,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:34:43,41.03333,-101.8,380,424,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:35:58,41.0,-101.96666,380,424,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:36:40,40.96666,-102.11666,380,424,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:37:38,40.95,-102.23333,380,427,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:38:53,40.9,-102.43333,380,426,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:39:52,40.86666,-102.56666,380,427,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:41:07,40.81666,-102.73333,380,427,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:42:01,40.78333,-102.88333,380,427,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:43:01,40.75,-103.03333,380,429,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:43:53,40.7,-103.21666,380,429,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:45:05,40.66666,-103.36666,380,429,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:46:00,40.63333,-103.5,380,429,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:47:11,40.58333,-103.65,380,429,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:48:11,40.55,-103.8,380,433,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:49:13,40.51666,-103.95,380,432,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:50:11,40.43333,-104.11666,380,433,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:51:05,40.38333,-104.25,380,427,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:52:18,40.31666,-104.38333,380,426,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:53:20,40.25,-104.5,380,426,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:54:22,40.2,-104.61666,380,429,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:56:26,40.05,-104.93333,380,430,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:57:28,39.98333,-105.05,380,432,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:58:20,39.91666,-105.18333,380,432,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,00:59:42,39.85,-105.31666,380,429,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:00:34,39.8,-105.41666,380,424,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:01:35,39.71666,-105.58333,380,423,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:02:28,39.65,-105.71666,380,421,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:03:39,39.58333,-105.85,380,421,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:04:40,39.51666,-105.96666,380,417,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:05:43,39.45,-106.1,380,417,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:06:44,39.4,-106.21666,380,417,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:07:54,39.31666,-106.36666,380,417,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:08:38,39.26666,-106.48333,380,417,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:10:00,39.18333,-106.63333,380,417,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:10:52,39.13333,-106.75,380,417,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:12:00,39.06666,-106.88333,380,418,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:13:00,39.0,-107.01666,380,418,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:13:59,38.91666,-107.16666,380,417,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:16:13,38.8,-107.43333,380,411,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:17:14,38.73333,-107.55,380,415,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:18:09,38.66666,-107.66666,380,417,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:19:07,38.6,-107.8,380,414,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:20:13,38.55,-107.91666,380,405,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:21:31,38.46666,-108.05,380,405,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:22:24,38.41666,-108.16666,380,406,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:23:25,38.35,-108.31666,380,411,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:24:39,38.28333,-108.45,380,411,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:25:30,38.21666,-108.58333,380,408,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:26:54,38.15,-108.7,380,406,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:27:56,38.08333,-108.83333,380,405,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:28:53,38.03333,-108.95,380,396,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:29:58,37.96666,-109.08333,380,396,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:30:51,37.91666,-109.2,380,399,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:31:52,37.85,-109.3,380,399,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:32:53,37.78333,-109.45,380,403,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:33:42,37.75,-109.53333,380,399,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:34:40,37.68333,-109.65,380,400,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:35:34,37.61666,-109.76666,380,402,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:36:35,37.55,-109.91666,380,402,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:37:49,37.48333,-110.03333,380,405,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:38:49,37.41666,-110.15,380,405,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:39:41,37.35,-110.26666,380,405,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:40:59,37.28333,-110.36666,380,405,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:41:55,37.21666,-110.48333,380,405,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:42:54,37.13333,-110.63333,380,406,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:43:55,37.06666,-110.75,380,406,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:44:58,37.0,-110.85,380,405,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:46:00,36.93333,-110.96666,380,403,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:46:54,36.86666,-111.08333,380,403,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:48:09,36.8,-111.2,380,402,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:49:09,36.75,-111.31666,380,396,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:50:10,36.68333,-111.45,380,396,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:51:10,36.63333,-111.56666,380,385,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:52:04,36.58333,-111.7,380,387,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:53:21,36.53333,-111.81666,380,393,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:54:20,36.48333,-111.93333,380,396,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:55:17,36.43333,-112.06666,380,397,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:56:16,36.38333,-112.18333,380,397,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:57:26,36.31666,-112.33333,380,402,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:58:28,36.26666,-112.45,380,399,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,01:59:39,36.21666,-112.56666,380,397,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:00:35,36.16666,-112.68333,380,396,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:01:34,36.1,-112.81666,380,396,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:02:31,36.05,-112.93333,380,396,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:03:29,36.0,-113.06666,380,396,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:04:43,35.95,-113.18333,380,397,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:05:36,35.9,-113.3,380,397,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:06:33,35.83333,-113.41666,380,400,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:07:48,35.78333,-113.56666,380,399,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:08:47,35.71666,-113.68333,380,399,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:09:40,35.66666,-113.8,380,399,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:10:57,35.61666,-113.91666,380,397,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:11:58,35.56666,-114.03333,380,396,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:12:56,35.5,-114.16666,380,393,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:13:52,35.45,-114.3,380,390,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:15:08,35.4,-114.41666,380,387,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:16:06,35.35,-114.51666,380,387,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:17:08,35.28333,-114.63333,380,387,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:18:10,35.23333,-114.75,380,390,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:19:05,35.18333,-114.86666,380,390,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:20:02,35.13333,-114.98333,380,390,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:21:01,35.06666,-115.11666,380,388,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:22:20,35.01666,-115.23333,380,388,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:23:18,34.95,-115.35,380,388,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:24:14,34.9,-115.46666,380,388,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:25:16,34.85,-115.58333,380,388,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:26:18,34.8,-115.7,380,387,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:27:19,34.75,-115.8,380,385,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:28:19,34.68333,-115.91666,380,384,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:29:11,34.61666,-116.05,363,384,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:30:25,34.56666,-116.16666,347,384,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:31:27,34.51666,-116.28333,330,394,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:32:17,34.45,-116.41666,311,403,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:33:31,34.4,-116.51666,294,420,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:34:30,34.33333,-116.65,270,423,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:35:31,34.28333,-116.76666,244,405,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:36:32,34.21666,-116.88333,218,366,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:37:15,34.18333,-116.96666,202,349,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:38:13,34.13333,-117.06666,182,346,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:39:12,34.08333,-117.16666,171,340,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:40:10,34.05,-117.26666,156,331,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:41:09,34.03333,-117.38333,141,324,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:42:27,34.03333,-117.48333,127,309,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:43:25,34.01666,-117.58333,114,351,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:44:24,34.0,-117.68333,101,285,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:45:22,34.0,-117.78333,88,273,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:46:21,33.98333,-117.86666,78,277,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:47:19,33.98333,-117.96666,71,261,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:48:18,33.96666,-118.05,63,255,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:49:16,33.96666,-118.11666,50,232,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:50:05,33.96666,-118.16666,39,237,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:51:03,33.95,-118.23333,26,228,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:52:02,33.95,-118.3,15,198,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:53:00,33.95,-118.35,7,160,
20140403446475,CMH ,20140403,22:19:00,LAX ,20140404,02:54:15,AAL1265 ,B738  ,02:53:59,33.93333,-118.4,1,189,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,22:36:26,40.0,-82.86666,14,153,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,22:37:20,40.03333,-82.8,35,205,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,22:38:33,40.1,-82.76666,55,273,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,22:39:24,40.15,-82.83333,84,261,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,22:40:40,40.15,-82.91666,95,253,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,22:41:43,40.16666,-83.01666,100,252,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,22:42:40,40.18333,-83.11666,100,246,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,22:43:37,40.2,-83.2,100,237,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,22:44:47,40.21666,-83.3,114,270,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,22:45:47,40.23333,-83.4,140,298,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,22:46:42,40.23333,-83.51666,163,318,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,22:47:28,40.23333,-83.6,188,327,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,22:48:23,40.21666,-83.73333,216,340,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,22:49:23,40.21666,-83.85,242,340,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,22:50:22,40.21666,-83.98333,267,342,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,22:51:36,40.21666,-84.1,287,342,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,22:52:34,40.2,-84.26666,303,354,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,22:53:32,40.2,-84.38333,313,364,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,22:54:28,40.2,-84.53333,329,376,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,22:55:13,40.2,-84.6,337,378,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,22:56:13,40.18333,-84.73333,352,378,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,22:57:12,40.18333,-84.86666,360,375,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,22:58:11,40.16666,-85.01666,360,375,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,22:58:51,40.16666,-85.1,360,375,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,22:59:49,40.16666,-85.23333,360,378,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,23:00:48,40.15,-85.36666,360,378,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,23:01:45,40.15,-85.51666,360,381,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,23:02:45,40.15,-85.68333,360,382,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,23:03:44,40.13333,-85.81666,360,384,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,23:05:00,40.13333,-85.95,360,382,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,23:06:00,40.11666,-86.1,360,382,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,23:06:59,40.11666,-86.23333,360,384,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,23:07:58,40.1,-86.4,360,384,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,23:08:54,40.1,-86.53333,360,384,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,23:10:00,40.08333,-86.68333,360,387,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,23:11:11,40.08333,-86.81666,360,388,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,23:12:06,40.06666,-86.96666,360,388,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,23:13:06,40.06666,-87.1,360,390,
20140407827316,CMH ,20140407,22:36:00,LAX ,20140408,02:57:40,AAL1265 ,B738  ,23:14:11,40.05,-87.26666,360,391,
